,"455","455","1880","0","4394","7942","4394","2.3372340425531917"
,"456","456","1874","0","4375","7961","4375","2.334578441835646"
,"457","457","1870","0","4368","7968","4368","2.3358288770053477"
,"458","458","1861","0","4350","7986","4350","2.3374529822675982"
,"459","459","1860","0","4346","7990","4346","2.336559139784946"
,"460","460","1855","0","4331","8005","4331","2.3347708894878707"
,"461","461","1849","0","4316","8020","4316","2.3342347214710655"
,"462","462","1845","0","4301","8035","4301","2.3311653116531166"
,"463","463","1844","0","4298","8038","4298","2.3308026030368763"
,"464","464","1842","0","4295","8041","4295","2.3317046688382193"
,"465","465","1840","0","4290","8046","4290","2.3315217391304346"
,"466","466","1829","0","4262","8074","4262","2.3302351011481686"
,"467","467","1826","0","4256","8080","4256","2.330777656078861"
,"468","468","1822","0","4243","8093","4243","2.328759604829857"
,"469","469","1813","0","4215","8121","4215","2.3248758963044676"
,"470","470","1806","0","4201","8135","4201","2.3261351052048727"
,"471","471","1802","0","4190","8146","4190","2.3251942286348504"
,"472","472","1794","0","4173","8163","4173","2.3260869565217392"
,"473","473","1787","0","4157","8179","4157","2.3262451035254617"
,"474","474","1782","0","4146","8190","4146","2.3265993265993266"
,"475","475","1781","0","4142","8194","4142","2.3256597417181357"
,"476","476","1776","0","4130","8206","4130","2.3254504504504503"
,"477","477","1767","0","4107","8229","4107","2.3242784380305603"
,"478","478","1761","0","4094","8242","4094","2.324815445769449"
,"479","479","1758","0","4085","8251","4085","2.3236632536973834"
,"480","480","1753","0","4071","8265","4071","2.3223046206503137"
,"481","481","1751","0","4067","8269","4067","2.322672758423758"
,"482","482","1746","0","4052","8284","4052","2.320733104238259"
,"483","483","1741","0","4038","8298","4038","2.319356691556577"
,"484","484","1732","0","4019","8317","4019","2.3204387990762125"
,"485","485","1729","0","4010","8326","4010","2.3192596876807405"
,"486","486","1725","0","4000","8336","4000","2.318840579710145"
,"487","487","1720","0","3988","8348","3988","2.318604651162791"
,"488","488","1717","0","3977","8359","3977","2.316249271986022"
,"489","489","1714","0","3968","8368","3968","2.3150525087514584"
,"490","490","1710","0","3958","8378","3958","2.3146198830409355"
,"491","491","1709","0","3954","8382","3954","2.3136337039204213"
,"492","492","1706","0","3946","8390","3946","2.313012895662368"
,"493","493","1704","0","3942","8394","3942","2.313380281690141"
,"494","494","1701","0","3937","8399","3937","2.3145208700764255"
,"495","495","1695","0","3923","8413","3923","2.314454277286136"
,"496","496","1691","0","3915","8421","3915","2.315198107628622"
,"497","497","1686","0","3906","8430","3906","2.316725978647687"
,"498","498","1684","0","3903","8433","3903","2.3176959619952493"
,"499","499","1682","0","3898","8438","3898","2.3174791914387636"
,"500","500","1681","0","3897","8439","3897","2.3182629387269484"
,"501","501","2155","88","4684","8446","4596","2.1327146171693734"
,"502","502","2145","87","4665","8465","4578","2.134265734265734"
,"503","503","2138","85","4652","8478","4567","2.136108512628625"
,"504","504","2129","84","4635","8495","4551","2.1376232973226865"
,"505","505","2121","84","4623","8507","4539","2.14002828854314"
,"506","506","2116","82","4614","8516","4532","2.1417769376181472"
,"507","507","2109","80","4598","8532","4518","2.1422475106685632"
,"508","508","2101","80","4585","8545","4505","2.1442170395049978"
,"509","509","2093","80","4572","8558","4492","2.146201624462494"
,"510","510","2086","74","4556","8574","4482","2.1486097794822627"
,"511","511","2082","71","4546","8584","4475","2.149375600384246"
,"512","512","2078","66","4537","8593","4471","2.151588065447546"
,"513","513","2068","64","4520","8610","4456","2.1547388781431334"
,"514","514","2062","62","4508","8622","4446","2.1561590688651795"
,"515","515","2055","62","4497","8633","4435","2.1581508515815084"
,"516","516","2045","59","4469","8661","4410","2.156479217603912"
,"517","517","2041","55","4452","8678","4397","2.1543361097501226"
,"518","518","2036","49","4436","8694","4387","2.154715127701375"
,"519","519","2031","47","4420","8710","4373","2.153126538650911"
,"520","520","2028","42","4410","8720","4368","2.1538461538461537"
,"521","521","2025","41","4402","8728","4361","2.15358024691358"
,"522","522","2022","33","4389","8741","4356","2.1543026706231454"
,"523","523","2014","30","4370","8760","4340","2.1549155908639523"
,"524","524","2011","25","4358","8772","4333","2.1546494281452016"
,"525","525","2003","23","4339","8791","4316","2.1547678482276584"
,"526","526","1999","15","4322","8808","4307","2.154577288644322"
,"527","527","1994","6","4302","8828","4296","2.1544633901705117"
,"528","528","1991","0","4290","8840","4290","2.154696132596685"
,"529","529","1984","0","4273","8857","4273","2.1537298387096775"
,"530","530","1979","0","4263","8867","4263","2.1541182415361293"
,"531","531","1975","0","4251","8879","4251","2.1524050632911393"
,"532","532","1971","0","4244","8886","4244","2.1532217148655506"
,"533","533","1966","0","4238","8892","4238","2.155645981688708"
,"534","534","1961","0","4227","8903","4227","2.155532891381948"
,"535","535","1954","0","4214","8916","4214","2.156601842374616"
,"536","536","1953","0","4213","8917","4213","2.157194060419867"
,"537","537","1947","0","4201","8929","4201","2.157678479712378"
,"538","538","1946","0","4200","8930","4200","2.158273381294964"
,"539","539","1940","0","4185","8945","4185","2.1572164948453607"
,"540","540","1931","0","4167","8963","4167","2.157949249093734"
,"541","541","1928","0","4158","8972","4158","2.1566390041493775"
,"542","542","1923","0","4149","8981","4149","2.157566302652106"
,"543","543","1921","0","4146","8984","4146","2.158250910983863"
,"544","544","1918","0","4140","8990","4140","2.1584984358706985"
,"545","545","1915","0","4136","8994","4136","2.1597911227154047"
,"546","546","1911","0","4132","8998","4132","2.162218733647305"
,"547","547","1906","0","4121","9009","4121","2.1621196222455406"
,"548","548","1901","0","4108","9022","4108","2.1609679116254603"
,"549","549","1897","0","4098","9032","4098","2.1602530311017394"
,"550","550","1890","0","4083","9047","4083","2.16031746031746"
,"551","551","1879","0","4062","9068","4062","2.1617881852048964"
,"552","552","1875","0","4056","9074","4056","2.1632"
,"553","553","1873","0","4053","9077","4053","2.163908168713294"
,"554","554","1870","0","4046","9084","4046","2.1636363636363636"
,"555","555","1868","0","4040","9090","4040","2.1627408993576016"
,"556","556","1862","0","4022","9108","4022","2.160042964554243"
,"557","557","1857","0","4015","9115","4015","2.1620893914916532"
,"558","558","1852","0","4007","9123","4007","2.163606911447084"
,"559","559","1846","0","3993","9137","3993","2.1630552546045503"
,"560","560","1840","0","3973","9157","3973","2.1592391304347824"
,"561","561","1837","0","3966","9164","3966","2.1589548176374525"
,"562","562","1832","0","3953","9177","3953","2.157751091703057"
,"563","563","1826","0","3936","9194","3936","2.1555312157721795"
,"564","564","1820","0","3920","9210","3920","2.1538461538461537"
,"565","565","1814","0","3908","9222","3908","2.1543550165380374"
,"566","566","1814","0","3908","9222","3908","2.1543550165380374"
,"567","567","1812","0","3903","9227","3903","2.153973509933775"
,"568","568","1809","0","3892","9238","3892","2.1514648977335544"
,"569","569","1805","0","3883","9247","3883","2.151246537396122"
,"570","570","1803","0","3879","9251","3879","2.151414309484193"
,"571","571","1798","0","3870","9260","3870","2.1523915461624026"
,"572","572","1792","0","3854","9276","3854","2.150669642857143"
,"573","573","1790","0","3847","9283","3847","2.149162011173184"
,"574","574","1788","0","3844","9286","3844","2.149888143176734"
,"575","575","1784","0","3836","9294","3836","2.1502242152466366"
,"576","576","1780","0","3830","9300","3830","2.151685393258427"
,"577","577","1776","0","3822","9308","3822","2.152027027027027"
,"578","578","1769","0","3809","9321","3809","2.1531938948558507"
,"579","579","1767","0","3803","9327","3803","2.1522354272778723"
,"580","580","1766","0","3802","9328","3802","2.1528878822197055"
,"581","581","1765","0","3798","9332","3798","2.151841359773371"
,"582","582","1763","0","3791","9339","3791","2.1503119682359615"
,"583","583","1760","0","3785","9345","3785","2.1505681818181817"
,"584","584","1756","0","3778","9352","3778","2.151480637813212"
,"585","585","1754","0","3773","9357","3773","2.1510832383124288"
,"586","586","1754","0","3773","9357","3773","2.1510832383124288"
,"587","587","1749","0","3757","9373","3757","2.148084619782733"
,"588","588","1746","0","3749","9381","3749","2.147193585337915"
,"589","589","1742","0","3740","9390","3740","2.1469575200918483"
,"590","590","1737","0","3727","9403","3727","2.1456534254461714"
,"591","591","1735","0","3723","9407","3723","2.145821325648415"
,"592","592","1733","0","3718","9412","3718","2.145412579342181"
,"593","593","1729","0","3711","9419","3711","2.1463273568536727"
,"594","594","1725","0","3705","9425","3705","2.1478260869565218"
,"595","595","1721","0","3699","9431","3699","2.1493317838466006"
,"596","596","1718","0","3694","9436","3694","2.150174621653085"
,"597","597","1714","0","3685","9445","3685","2.149941656942824"
,"598","598","1712","0","3677","9453","3677","2.147780373831776"
,"599","599","1709","0","3670","9460","3670","2.147454651843183"
,"600","600","1706","0","3662","9468","3662","2.1465416178194605"
,"601","601","2074","59","4218","9481","4159","2.005303760848602"
,"602","602","2065","59","4199","9500","4140","2.0048426150121066"
,"603","603","2060","59","4189","9510","4130","2.004854368932039"
,"604","604","2055","56","4174","9525","4118","2.0038929440389293"
,"605","605","2046","56","4160","9539","4104","2.005865102639296"
,"606","606","2035","56","4136","9563","4080","2.004914004914005"
,"607","607","2027","56","4122","9577","4066","2.005920078934386"
,"608","608","2020","56","4107","9592","4051","2.0054455445544552"
,"609","609","2017","56","4102","9597","4046","2.0059494298463063"
,"610","610","2007","55","4082","9617","4027","2.0064773293472844"
,"611","611","2001","52","4068","9631","4016","2.0069965017491254"
,"612","612","1995","49","4053","9646","4004","2.007017543859649"
,"613","613","1986","47","4040","9659","3993","2.010574018126888"
,"614","614","1976","45","4017","9682","3972","2.0101214574898787"
,"615","615","1965","45","3990","9709","3945","2.0076335877862594"
,"616","616","1960","43","3982","9717","3939","2.0096938775510202"
,"617","617","1957","39","3973","9726","3934","2.01021972406745"
,"618","618","1953","38","3966","9733","3928","2.0112647209421404"
,"619","619","1946","36","3948","9751","3912","2.010277492291881"
,"620","620","1939","31","3927","9772","3896","2.009283135636926"
,"621","621","1931","31","3915","9784","3884","2.011393060590368"
,"622","622","1928","22","3900","9799","3878","2.0114107883817427"
,"623","623","1921","19","3886","9813","3867","2.013014055179594"
,"624","624","1918","14","3873","9826","3859","2.0119916579770596"
,"625","625","1916","14","3867","9832","3853","2.0109603340292277"
,"626","626","1906","8","3848","9851","3840","2.0146904512067154"
,"627","627","1901","6","3834","9865","3828","2.013677012098895"
,"628","628","1892","0","3816","9883","3816","2.016913319238901"
,"629","629","1888","0","3811","9888","3811","2.01853813559322"
,"630","630","1880","0","3791","9908","3791","2.016489361702128"
,"631","631","1872","0","3782","9917","3782","2.0202991452991452"
,"632","632","1868","0","3778","9921","3778","2.0224839400428265"
,"633","633","1862","0","3768","9931","3768","2.023630504833512"
,"634","634","1860","0","3763","9936","3763","2.0231182795698923"
,"635","635","1857","0","3759","9940","3759","2.024232633279483"
,"636","636","1851","0","3745","9954","3745","2.023230686115613"
,"637","637","1845","0","3734","9965","3734","2.023848238482385"
,"638","638","1840","0","3719","9980","3719","2.021195652173913"
,"639","639","1837","0","3715","9984","3715","2.0223189983669028"
,"640","640","1835","0","3712","9987","3712","2.0228882833787467"
,"641","641","1826","0","3692","10007","3692","2.021905805038335"
,"642","642","1821","0","3685","10014","3685","2.0236133992311918"
,"643","643","1818","0","3681","10018","3681","2.0247524752475248"
,"644","644","1816","0","3679","10020","3679","2.0258810572687223"
,"645","645","1808","0","3658","10041","3658","2.023230088495575"
,"646","646","1803","0","3645","10054","3645","2.021630615640599"
,"647","647","1800","0","3637","10062","3637","2.0205555555555557"
,"648","648","1796","0","3632","10067","3632","2.022271714922049"
,"649","649","1792","0","3620","10079","3620","2.0200892857142856"
,"650","650","1790","0","3617","10082","3617","2.0206703910614525"
,"651","651","1788","0","3611","10088","3611","2.0195749440715884"
,"652","652","1782","0","3596","10103","3596","2.0179573512906845"
,"653","653","1777","0","3584","10115","3584","2.016882386043894"
,"654","654","1773","0","3570","10129","3570","2.0135363790186127"
,"655","655","1767","0","3557","10142","3557","2.0130164119977363"
,"656","656","1764","0","3550","10149","3550","2.012471655328798"
,"657","657","1761","0","3542","10157","3542","2.011357183418512"
,"658","658","1757","0","3531","10168","3531","2.0096755833807625"
,"659","659","1754","0","3525","10174","3525","2.009692132269099"
,"660","660","1749","0","3514","10185","3514","2.009148084619783"
,"661","661","1747","0","3510","10189","3510","2.0091585575271895"
,"662","662","1745","0","3503","10196","3503","2.0074498567335244"
