"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","261","261","188","0","206","460","206","1.0957446808510638"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","262","262","185","0","201","465","201","1.0864864864864865"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","263","263","183","0","199","467","199","1.0874316939890711"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","264","264","181","0","197","469","197","1.0883977900552486"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","265","265","178","0","194","472","194","1.0898876404494382"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","266","266","174","0","189","477","189","1.0862068965517242"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","267","267","171","0","186","480","186","1.087719298245614"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","268","268","171","0","186","480","186","1.087719298245614"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","269","269","170","0","185","481","185","1.088235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","270","270","169","0","184","482","184","1.0887573964497042"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","271","271","166","0","181","485","181","1.0903614457831325"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","272","272","165","0","180","486","180","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","273","273","163","0","177","489","177","1.0858895705521472"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","274","274","163","0","177","489","177","1.0858895705521472"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","275","275","158","0","172","494","172","1.0886075949367089"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","276","276","157","0","171","495","171","1.089171974522293"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","277","277","157","0","171","495","171","1.089171974522293"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","278","278","152","0","163","503","163","1.0723684210526316"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","279","279","152","0","163","503","163","1.0723684210526316"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","280","280","149","0","160","506","160","1.0738255033557047"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","281","281","149","0","160","506","160","1.0738255033557047"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","282","282","148","0","159","507","159","1.0743243243243243"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","283","283","147","0","158","508","158","1.0748299319727892"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","284","284","145","0","156","510","156","1.0758620689655172"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","285","285","144","0","155","511","155","1.0763888888888888"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","286","286","141","0","152","514","152","1.0780141843971631"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","287","287","140","0","151","515","151","1.0785714285714285"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","288","288","139","0","150","516","150","1.079136690647482"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","289","289","137","0","148","518","148","1.0802919708029197"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","290","290","136","0","147","519","147","1.0808823529411764"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","291","291","133","0","143","523","143","1.0751879699248121"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","292","292","133","0","143","523","143","1.0751879699248121"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","293","293","129","0","139","527","139","1.0775193798449612"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","294","294","124","0","134","532","134","1.0806451612903225"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","295","295","121","0","131","535","131","1.0826446280991735"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","296","296","120","0","130","536","130","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","297","297","120","0","130","536","130","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","298","298","120","0","130","536","130","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","299","299","118","0","128","538","128","1.0847457627118644"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","300","300","112","0","122","544","122","1.0892857142857142"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","301","301","110","0","120","546","120","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","302","302","109","0","119","547","119","1.091743119266055"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","303","303","107","0","117","549","117","1.0934579439252337"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","304","304","107","0","117","549","117","1.0934579439252337"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","305","305","102","0","110","556","110","1.0784313725490196"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","306","306","101","0","109","557","109","1.0792079207920793"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","307","307","101","0","109","557","109","1.0792079207920793"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","308","308","100","0","108","558","108","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","309","309","100","0","108","558","108","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","310","310","100","0","108","558","108","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","311","311","100","0","108","558","108","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","312","312","99","0","107","559","107","1.0808080808080809"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","313","313","97","0","105","561","105","1.0824742268041236"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","314","314","96","0","104","562","104","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","315","315","94","0","102","564","102","1.0851063829787233"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","316","316","90","0","97","569","97","1.0777777777777777"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","317","317","89","0","96","570","96","1.0786516853932584"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","318","318","87","0","94","572","94","1.0804597701149425"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","319","319","87","0","94","572","94","1.0804597701149425"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","320","320","86","0","93","573","93","1.0813953488372092"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","321","321","85","0","92","574","92","1.0823529411764705"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","322","322","85","0","92","574","92","1.0823529411764705"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","323","323","85","0","92","574","92","1.0823529411764705"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","324","324","84","0","91","575","91","1.0833333333333333"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","325","325","83","0","90","576","90","1.0843373493975903"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","326","326","82","0","89","577","89","1.0853658536585367"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","327","327","81","0","88","578","88","1.0864197530864197"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","328","328","81","0","88","578","88","1.0864197530864197"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","329","329","81","0","88","578","88","1.0864197530864197"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","330","330","80","0","87","579","87","1.0875"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","331","331","79","0","86","580","86","1.0886075949367089"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","332","332","79","0","86","580","86","1.0886075949367089"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","333","333","78","0","85","581","85","1.0897435897435896"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","334","334","78","0","85","581","85","1.0897435897435896"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","335","335","76","0","83","583","83","1.0921052631578947"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","336","336","74","0","80","586","80","1.0810810810810811"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","337","337","73","0","78","588","78","1.0684931506849316"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","338","338","72","0","77","589","77","1.0694444444444444"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","339","339","72","0","77","589","77","1.0694444444444444"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","340","340","71","0","76","590","76","1.0704225352112675"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","341","341","70","0","75","591","75","1.0714285714285714"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","342","342","68","0","72","594","72","1.0588235294117647"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","343","343","67","0","71","595","71","1.0597014925373134"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","344","344","66","0","70","596","70","1.0606060606060606"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","345","345","66","0","70","596","70","1.0606060606060606"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","346","346","65","0","69","597","69","1.0615384615384615"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","347","347","65","0","69","597","69","1.0615384615384615"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","348","348","64","0","68","598","68","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","349","349","64","0","68","598","68","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","350","350","64","0","68","598","68","1.0625"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","351","351","62","0","66","600","66","1.064516129032258"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","352","352","60","0","64","602","64","1.0666666666666667"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","353","353","58","0","62","604","62","1.0689655172413792"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","354","354","58","0","62","604","62","1.0689655172413792"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","355","355","58","0","62","604","62","1.0689655172413792"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","356","356","55","0","59","607","59","1.0727272727272728"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","357","357","55","0","59","607","59","1.0727272727272728"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","358","358","54","0","58","608","58","1.0740740740740742"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","359","359","53","0","57","609","57","1.0754716981132075"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","360","360","53","0","57","609","57","1.0754716981132075"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","361","361","156","0","170","610","170","1.0897435897435896"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","362","362","155","0","169","611","169","1.0903225806451613"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","363","363","154","0","167","613","167","1.0844155844155845"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","364","364","151","0","164","616","164","1.086092715231788"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","365","365","150","0","162","618","162","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","366","366","150","0","162","618","162","1.08"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","367","367","149","0","161","619","161","1.080536912751678"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","368","368","148","0","160","620","160","1.0810810810810811"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","369","369","145","0","157","623","157","1.0827586206896551"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","370","370","142","0","154","626","154","1.0845070422535212"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","371","371","141","0","153","627","153","1.0851063829787233"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","372","372","139","0","151","629","151","1.0863309352517985"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","373","373","135","0","147","633","147","1.0888888888888888"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","374","374","132","0","144","636","144","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","375","375","132","0","144","636","144","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","376","376","129","0","141","639","141","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","377","377","129","0","141","639","141","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","378","378","129","0","141","639","141","1.0930232558139534"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","379","379","127","0","138","642","138","1.0866141732283465"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","380","380","124","0","135","645","135","1.0887096774193548"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","381","381","121","0","132","648","132","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","382","382","120","0","131","649","131","1.0916666666666666"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","383","383","118","0","128","652","128","1.0847457627118644"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","384","384","116","0","126","654","126","1.0862068965517242"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","385","385","115","0","125","655","125","1.0869565217391304"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","386","386","113","0","123","657","123","1.0884955752212389"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","387","387","112","0","122","658","122","1.0892857142857142"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","388","388","110","0","119","661","119","1.0818181818181818"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","389","389","110","0","119","661","119","1.0818181818181818"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","390","390","109","0","118","662","118","1.0825688073394495"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","391","391","107","0","116","664","116","1.0841121495327102"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","392","392","107","0","116","664","116","1.0841121495327102"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","393","393","105","0","114","666","114","1.0857142857142856"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","394","394","103","0","112","668","112","1.087378640776699"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","395","395","103","0","112","668","112","1.087378640776699"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","396","396","101","0","110","670","110","1.0891089108910892"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","397","397","100","0","109","671","109","1.09"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","398","398","100","0","109","671","109","1.09"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","399","399","99","0","108","672","108","1.0909090909090908"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","400","400","97","0","106","674","106","1.092783505154639"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","401","401","95","0","104","676","104","1.0947368421052632"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","402","402","94","0","103","677","103","1.0957446808510638"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","403","403","91","0","100","680","100","1.098901098901099"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","404","404","88","0","97","683","97","1.1022727272727273"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","405","405","85","0","94","686","94","1.1058823529411765"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","406","406","85","0","94","686","94","1.1058823529411765"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","407","407","83","0","91","689","91","1.0963855421686748"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","408","408","83","0","91","689","91","1.0963855421686748"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","409","409","82","0","90","690","90","1.0975609756097562"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","410","410","82","0","90","690","90","1.0975609756097562"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","411","411","81","0","89","691","89","1.0987654320987654"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","412","412","79","0","87","693","87","1.1012658227848102"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","413","413","77","0","85","695","85","1.103896103896104"
