,"457","457","3175","0","8575","3937","8575","2.7007874015748032"
,"458","458","3173","0","8571","3941","8571","2.7012291207059564"
,"459","459","3172","0","8569","3943","8569","2.701450189155107"
,"460","460","3170","0","8563","3949","8563","2.7012618296529967"
,"461","461","3169","0","8560","3952","8560","2.7011675607447145"
,"462","462","3168","0","8556","3956","8556","2.7007575757575757"
,"463","463","3166","0","8547","3965","8547","2.6996209728363865"
,"464","464","3161","0","8526","3986","8526","2.697247706422018"
,"465","465","3159","0","8519","3993","8519","2.696739474517252"
,"466","466","3157","0","8512","4000","8512","2.696230598669623"
,"467","467","3153","0","8499","4013","8499","2.6955280685061846"
,"468","468","3152","0","8494","4018","8494","2.6947969543147208"
,"469","469","3150","0","8488","4024","8488","2.6946031746031744"
,"470","470","3145","0","8467","4045","8467","2.6922098569157393"
,"471","471","3141","0","8453","4059","8453","2.691181152499204"
,"472","472","3137","0","8438","4074","8438","2.689831048772713"
,"473","473","3136","0","8436","4076","8436","2.690051020408163"
,"474","474","3132","0","8424","4088","8424","2.689655172413793"
,"475","475","3127","0","8408","4104","8408","2.688839142948513"
,"476","476","3127","0","8408","4104","8408","2.688839142948513"
,"477","477","3125","0","8399","4113","8399","2.68768"
,"478","478","3124","0","8395","4117","8395","2.687259923175416"
,"479","479","3123","0","8390","4122","8390","2.686519372398335"
,"480","480","3121","0","8382","4130","8382","2.68567766741429"
,"481","481","3120","0","8378","4134","8378","2.68525641025641"
,"482","482","3119","0","8374","4138","8374","2.684834882975313"
,"483","483","3118","0","8371","4141","8371","2.6847338037203334"
,"484","484","3116","0","8365","4147","8365","2.684531450577664"
,"485","485","3114","0","8356","4156","8356","2.683365446371227"
,"486","486","3114","0","8356","4156","8356","2.683365446371227"
,"487","487","3112","0","8353","4159","8353","2.6841259640102826"
,"488","488","3111","0","8352","4160","8352","2.6846673095467697"
,"489","489","3110","0","8351","4161","8351","2.685209003215434"
,"490","490","3109","0","8347","4165","8347","2.684786104856867"
,"491","491","3106","0","8336","4176","8336","2.6838377334191885"
,"492","492","3105","0","8331","4181","8331","2.6830917874396136"
,"493","493","3103","0","8325","4187","8325","2.6828875281985174"
,"494","494","3099","0","8313","4199","8313","2.682478218780252"
,"495","495","3098","0","8308","4204","8308","2.681730148482892"
,"496","496","3096","0","8306","4206","8306","2.6828165374677004"
,"497","497","3094","0","8299","4213","8299","2.6822882999353586"
,"498","498","3090","0","8284","4228","8284","2.680906148867314"
,"499","499","3090","0","8284","4228","8284","2.680906148867314"
,"500","500","3090","0","8284","4228","8284","2.680906148867314"
,"501","501","3540","78","8986","4249","8908","2.5163841807909604"
,"502","502","3537","77","8978","4257","8901","2.5165394402035624"
,"503","503","3533","76","8966","4269","8890","2.516275120294367"
,"504","504","3530","74","8955","4280","8881","2.5158640226628894"
,"505","505","3529","74","8950","4285","8876","2.5151601020119014"
,"506","506","3527","70","8940","4295","8870","2.5148851715338814"
,"507","507","3526","68","8935","4300","8867","2.5147475893363587"
,"508","508","3523","68","8928","4307","8860","2.514902072097644"
,"509","509","3522","68","8926","4309","8858","2.5150482680295285"
,"510","510","3519","67","8915","4320","8848","2.5143506678033534"
,"511","511","3518","62","8908","4327","8846","2.5144968732234223"
,"512","512","3518","56","8902","4333","8846","2.5144968732234223"
,"513","513","3515","51","8890","4345","8839","2.514651493598862"
,"514","514","3512","50","8883","4352","8833","2.515091116173121"
,"515","515","3510","50","8877","4358","8827","2.5148148148148146"
,"516","516","3510","47","8874","4361","8827","2.5148148148148146"
,"517","517","3507","40","8858","4377","8818","2.514399771884802"
,"518","518","3506","38","8851","4384","8813","2.513690815744438"
,"519","519","3502","34","8834","4401","8800","2.5128498001142203"
,"520","520","3498","27","8813","4422","8786","2.5117209834190968"
,"521","521","3497","26","8808","4427","8782","2.5112953960537605"
,"522","522","3496","23","8804","4431","8781","2.5117276887871856"
,"523","523","3496","23","8804","4431","8781","2.5117276887871856"
,"524","524","3494","16","8793","4442","8777","2.512020606754436"
,"525","525","3494","15","8792","4443","8777","2.512020606754436"
,"526","526","3492","12","8786","4449","8774","2.5126002290950744"
,"527","527","3491","6","8779","4456","8773","2.51303351475222"
,"528","528","3488","0","8766","4469","8766","2.5131880733944953"
,"529","529","3487","0","8765","4470","8765","2.513622024663034"
,"530","530","3484","0","8753","4482","8753","2.5123421354764637"
,"531","531","3481","0","8745","4490","8745","2.5122091353059464"
,"532","532","3479","0","8739","4496","8739","2.511928715148031"
,"533","533","3478","0","8737","4498","8737","2.512075905692927"
,"534","534","3477","0","8732","4503","8732","2.5113603681334484"
,"535","535","3475","0","8724","4511","8724","2.510503597122302"
,"536","536","3474","0","8723","4512","8723","2.5109383995394357"
,"537","537","3474","0","8723","4512","8723","2.5109383995394357"
,"538","538","3474","0","8723","4512","8723","2.5109383995394357"
,"539","539","3472","0","8716","4519","8716","2.51036866359447"
,"540","540","3469","0","8710","4525","8710","2.5108100317094264"
,"541","541","3467","0","8707","4528","8707","2.5113931352754544"
,"542","542","3467","0","8707","4528","8707","2.5113931352754544"
,"543","543","3464","0","8698","4537","8698","2.510969976905312"
,"544","544","3464","0","8698","4537","8698","2.510969976905312"
,"545","545","3464","0","8698","4537","8698","2.510969976905312"
,"546","546","3464","0","8698","4537","8698","2.510969976905312"
,"547","547","3463","0","8694","4541","8694","2.510539994224661"
,"548","548","3462","0","8691","4544","8691","2.5103986135181975"
,"549","549","3460","0","8681","4554","8681","2.508959537572254"
,"550","550","3460","0","8681","4554","8681","2.508959537572254"
,"551","551","3459","0","8678","4557","8678","2.5088175773344896"
,"552","552","3458","0","8675","4560","8675","2.5086755349913243"
,"553","553","3457","0","8673","4562","8673","2.5088226786230834"
,"554","554","3454","0","8667","4568","8667","2.509264620729589"
,"555","555","3454","0","8667","4568","8667","2.509264620729589"
,"556","556","3453","0","8663","4572","8663","2.508832898928468"
,"557","557","3450","0","8651","4584","8651","2.507536231884058"
,"558","558","3448","0","8643","4592","8643","2.5066705336426915"
,"559","559","3445","0","8628","4607","8628","2.504499274310595"
,"560","560","3443","0","8624","4611","8624","2.5047923322683707"
,"561","561","3440","0","8619","4616","8619","2.5055232558139533"
,"562","562","3438","0","8613","4622","8613","2.505235602094241"
,"563","563","3437","0","8612","4623","8612","2.5056735525167295"
,"564","564","3437","0","8612","4623","8612","2.5056735525167295"
,"565","565","3437","0","8612","4623","8612","2.5056735525167295"
,"566","566","3435","0","8606","4629","8606","2.505385735080058"
,"567","567","3434","0","8601","4634","8601","2.5046592894583575"
,"568","568","3431","0","8589","4646","8589","2.5033517924803266"
,"569","569","3429","0","8579","4656","8579","2.5018955963837852"
,"570","570","3426","0","8571","4664","8571","2.501751313485114"
,"571","571","3426","0","8571","4664","8571","2.501751313485114"
,"572","572","3424","0","8568","4667","8568","2.5023364485981308"
,"573","573","3424","0","8568","4667","8568","2.5023364485981308"
,"574","574","3423","0","8563","4672","8563","2.501606777680397"
,"575","575","3422","0","8562","4673","8562","2.5020455873758034"
,"576","576","3419","0","8553","4682","8553","2.5016086575021936"
,"577","577","3418","0","8551","4684","8551","2.5017554125219426"
,"578","578","3417","0","8549","4686","8549","2.501902253438689"
,"579","579","3412","0","8537","4698","8537","2.5020515826494725"
,"580","580","3410","0","8532","4703","8532","2.5020527859237536"
,"581","581","3410","0","8532","4703","8532","2.5020527859237536"
,"582","582","3409","0","8527","4708","8527","2.501320035200939"
,"583","583","3406","0","8518","4717","8518","2.5008807985907224"
,"584","584","3405","0","8513","4722","8513","2.5001468428781206"
,"585","585","3400","0","8494","4741","8494","2.498235294117647"
,"586","586","3398","0","8484","4751","8484","2.4967628016480283"
,"587","587","3396","0","8476","4759","8476","2.4958775029446407"
,"588","588","3392","0","8457","4778","8457","2.4932193396226414"
,"589","589","3391","0","8456","4779","8456","2.4936596874078445"
,"590","590","3391","0","8456","4779","8456","2.4936596874078445"
,"591","591","3389","0","8450","4785","8450","2.4933608734139865"
,"592","592","3388","0","8449","4786","8449","2.493801652892562"
,"593","593","3386","0","8443","4792","8443","2.493502658003544"
,"594","594","3383","0","8436","4799","8436","2.4936446940585277"
,"595","595","3382","0","8433","4802","8433","2.4934949733885277"
,"596","596","3382","0","8433","4802","8433","2.4934949733885277"
,"597","597","3379","0","8423","4812","8423","2.4927493341225215"
,"598","598","3376","0","8411","4824","8411","2.491409952606635"
,"599","599","3374","0","8406","4829","8406","2.4914048606994665"
,"600","600","3373","0","8404","4831","8404","2.4915505484731693"
,"601","601","3731","45","8912","4852","8867","2.3765746448673277"
,"602","602","3728","43","8899","4865","8856","2.375536480686695"
,"603","603","3724","42","8888","4876","8846","2.375402792696026"
,"604","604","3720","40","8872","4892","8832","2.3741935483870966"
,"605","605","3717","40","8865","4899","8825","2.3742265267689"
,"606","606","3716","40","8862","4902","8822","2.374058127018299"
,"607","607","3714","40","8855","4909","8815","2.373451803984922"
,"608","608","3712","40","8849","4915","8809","2.373114224137931"
,"609","609","3712","40","8849","4915","8809","2.373114224137931"
,"610","610","3710","40","8846","4918","8806","2.3735849056603775"
,"611","611","3707","37","8830","4934","8793","2.3719989209603454"
,"612","612","3705","35","8818","4946","8783","2.3705802968960863"
,"613","613","3702","35","8809","4955","8774","2.370070232306861"
,"614","614","3701","34","8803","4961","8769","2.369359632531748"
,"615","615","3700","34","8799","4965","8765","2.368918918918919"
,"616","616","3698","34","8793","4971","8759","2.368577609518659"
,"617","617","3697","33","8791","4973","8758","2.368947795509873"
,"618","618","3694","33","8783","4981","8750","2.3687060097455332"
,"619","619","3694","29","8779","4985","8750","2.3687060097455332"
,"620","620","3691","27","8764","5000","8737","2.3671091845028447"
,"621","621","3690","27","8759","5005","8732","2.3663956639566397"
,"622","622","3686","24","8745","5019","8721","2.365979381443299"
,"623","623","3681","22","8726","5038","8704","2.3645748437924476"
,"624","624","3680","18","8719","5045","8701","2.3644021739130436"
,"625","625","3680","17","8718","5046","8701","2.3644021739130436"
,"626","626","3676","13","8700","5064","8687","2.3631664853101197"
,"627","627","3670","9","8675","5089","8666","2.361307901907357"
,"628","628","3668","0","8661","5103","8661","2.3612322791712104"
,"629","629","3666","0","8652","5112","8652","2.3600654664484453"
,"630","630","3663","0","8644","5120","8644","2.3598143598143597"
,"631","631","3662","0","8642","5122","8642","2.3599126160567994"
,"632","632","3661","0","8638","5126","8638","2.3594646271510515"
,"633","633","3660","0","8633","5131","8633","2.358743169398907"
,"634","634","3656","0","8616","5148","8616","2.3566739606126914"
,"635","635","3653","0","8606","5158","8606","2.3558718861209966"
,"636","636","3652","0","8605","5159","8605","2.3562431544359255"
,"637","637","3650","0","8600","5164","8600","2.356164383561644"
,"638","638","3649","0","8597","5167","8597","2.355987941901891"
,"639","639","3648","0","8596","5168","8596","2.356359649122807"
,"640","640","3645","0","8590","5174","8590","2.3566529492455417"
,"641","641","3645","0","8590","5174","8590","2.3566529492455417"
,"642","642","3644","0","8587","5177","8587","2.356476399560922"
,"643","643","3643","0","8584","5180","8584","2.3562997529508647"
,"644","644","3642","0","8582","5182","8582","2.356397583745195"
,"645","645","3642","0","8582","5182","8582","2.356397583745195"
,"646","646","3639","0","8576","5188","8576","2.3566913987359164"
,"647","647","3636","0","8569","5195","8569","2.356710671067107"
,"648","648","3635","0","8567","5197","8567","2.356808803301238"
,"649","649","3635","0","8567","5197","8567","2.356808803301238"
,"650","650","3635","0","8567","5197","8567","2.356808803301238"
,"651","651","3633","0","8561","5203","8561","2.3564547206165702"
,"652","652","3630","0","8551","5213","8551","2.35564738292011"
,"653","653","3629","0","8548","5216","8548","2.355469826398457"
,"654","654","3623","0","8534","5230","8534","2.3555064863372897"
,"655","655","3622","0","8532","5232","8532","2.3556046383213696"
,"656","656","3622","0","8532","5232","8532","2.3556046383213696"
,"657","657","3620","0","8524","5240","8524","2.354696132596685"
,"658","658","3619","0","8519","5245","8519","2.353965183752418"
,"659","659","3617","0","8516","5248","8516","2.3544373790434063"
,"660","660","3612","0","8502","5262","8502","2.3538205980066444"
,"661","661","3610","0","8497","5267","8497","2.353739612188366"
,"662","662","3609","0","8493","5271","8493","2.3532834580216124"
,"663","663","3605","0","8487","5277","8487","2.3542302357836338"
