,"455","455","2462","0","8586","6388","8586","3.487408610885459"
,"456","456","2456","0","8556","6418","8556","3.48371335504886"
,"457","457","2455","0","8555","6419","8555","3.484725050916497"
,"458","458","2453","0","8549","6425","8549","3.4851202609050143"
,"459","459","2449","0","8540","6434","8540","3.487137607186607"
,"460","460","2446","0","8525","6449","8525","3.4852820932134096"
,"461","461","2441","0","8512","6462","8512","3.4870954526833264"
,"462","462","2440","0","8509","6465","8509","3.487295081967213"
,"463","463","2438","0","8502","6472","8502","3.487284659557014"
,"464","464","2438","0","8502","6472","8502","3.487284659557014"
,"465","465","2433","0","8488","6486","8488","3.488697081792026"
,"466","466","2428","0","8474","6500","8474","3.4901153212520595"
,"467","467","2424","0","8463","6511","8463","3.491336633663366"
,"468","468","2421","0","8450","6524","8450","3.4902932672449403"
,"469","469","2419","0","8443","6531","8443","3.490285241835469"
,"470","470","2414","0","8422","6552","8422","3.4888152444076224"
,"471","471","2405","0","8384","6590","8384","3.4860706860706863"
,"472","472","2400","0","8371","6603","8371","3.4879166666666666"
,"473","473","2400","0","8371","6603","8371","3.4879166666666666"
,"474","474","2395","0","8347","6627","8347","3.48517745302714"
,"475","475","2388","0","8323","6651","8323","3.4853433835845897"
,"476","476","2385","0","8312","6662","8312","3.4851153039832283"
,"477","477","2382","0","8297","6677","8297","3.4832073887489505"
,"478","478","2378","0","8281","6693","8281","3.4823380992430613"
,"479","479","2374","0","8264","6710","8264","3.481044650379107"
,"480","480","2372","0","8257","6717","8257","3.481028667790894"
,"481","481","2368","0","8248","6726","8248","3.483108108108108"
,"482","482","2365","0","8240","6734","8240","3.4841437632135306"
,"483","483","2360","0","8217","6757","8217","3.481779661016949"
,"484","484","2357","0","8202","6772","8202","3.4798472634705133"
,"485","485","2355","0","8195","6779","8195","3.4798301486199574"
,"486","486","2355","0","8195","6779","8195","3.4798301486199574"
,"487","487","2355","0","8195","6779","8195","3.4798301486199574"
,"488","488","2353","0","8188","6786","8188","3.479813004674883"
,"489","489","2350","0","8178","6796","8178","3.48"
,"490","490","2348","0","8171","6803","8171","3.479982964224872"
,"491","491","2346","0","8161","6813","8161","3.478687127024723"
,"492","492","2344","0","8155","6819","8155","3.4790955631399316"
,"493","493","2337","0","8135","6839","8135","3.4809584937954643"
,"494","494","2333","0","8122","6852","8122","3.481354479211316"
,"495","495","2333","0","8122","6852","8122","3.481354479211316"
,"496","496","2325","0","8099","6875","8099","3.4834408602150537"
,"497","497","2325","0","8099","6875","8099","3.4834408602150537"
,"498","498","2323","0","8092","6882","8092","3.483426603529918"
,"499","499","2320","0","8082","6892","8082","3.4836206896551722"
,"500","500","2318","0","8075","6899","8075","3.4836065573770494"
,"501","501","2320","1","8076","6903","8075","3.480603448275862"
,"502","502","2316","1","8062","6917","8061","3.4805699481865284"
,"503","503","2311","1","8037","6942","8036","3.4772825616616183"
,"504","504","2307","1","8021","6958","8020","3.4763762462071957"
,"505","505","2304","1","8006","6973","8005","3.474392361111111"
,"506","506","2301","1","8001","6978","8000","3.4767492394611037"
,"507","507","2298","1","7986","6993","7985","3.4747606614447344"
,"508","508","2296","1","7982","6997","7981","3.4760452961672472"
,"509","509","2294","1","7980","6999","7979","3.478204010462075"
,"510","510","2293","1","7975","7004","7974","3.4775403401657217"
,"511","511","2291","0","7971","7008","7971","3.479266695766041"
,"512","512","2289","0","7966","7013","7966","3.4801223241590216"
,"513","513","2286","0","7957","7022","7957","3.4807524059492563"
,"514","514","2285","0","7953","7026","7953","3.4805251641137858"
,"515","515","2283","0","7948","7031","7948","3.481384143670609"
,"516","516","2279","0","7929","7050","7929","3.4791575252303644"
,"517","517","2274","0","7912","7067","7912","3.479331574318382"
,"518","518","2272","0","7902","7077","7902","3.477992957746479"
,"519","519","2272","0","7902","7077","7902","3.477992957746479"
,"520","520","2268","0","7882","7097","7882","3.4753086419753085"
,"521","521","2265","0","7872","7107","7872","3.475496688741722"
,"522","522","2261","0","7855","7124","7855","3.4741264927023443"
,"523","523","2257","0","7840","7139","7840","3.4736375719982275"
,"524","524","2256","0","7837","7142","7837","3.4738475177304964"
,"525","525","2255","0","7835","7144","7835","3.47450110864745"
,"526","526","2255","0","7835","7144","7835","3.47450110864745"
,"527","527","2253","0","7825","7154","7825","3.4731469152241456"
,"528","528","2252","0","7820","7159","7820","3.47246891651865"
,"529","529","2251","0","7815","7164","7815","3.471790315415371"
,"530","530","2251","0","7815","7164","7815","3.471790315415371"
,"531","531","2249","0","7809","7170","7809","3.472209871053802"
,"532","532","2248","0","7804","7175","7804","3.4715302491103204"
,"533","533","2246","0","7794","7185","7794","3.4701691896705253"
,"534","534","2242","0","7781","7198","7781","3.470561998215879"
,"535","535","2239","0","7766","7213","7766","3.468512728896829"
,"536","536","2238","0","7765","7214","7765","3.469615728328865"
,"537","537","2234","0","7753","7226","7753","3.4704565801253358"
,"538","538","2231","0","7742","7237","7742","3.470192738682205"
,"539","539","2228","0","7735","7244","7735","3.4717235188509874"
,"540","540","2227","0","7730","7249","7730","3.47103726986978"
,"541","541","2222","0","7708","7271","7708","3.468946894689469"
,"542","542","2218","0","7692","7287","7692","3.467989179440938"
,"543","543","2215","0","7684","7295","7684","3.4690744920993226"
,"544","544","2213","0","7677","7302","7677","3.4690465431540893"
,"545","545","2211","0","7675","7304","7675","3.471279963817277"
,"546","546","2205","0","7652","7327","7652","3.470294784580499"
,"547","547","2202","0","7639","7340","7639","3.469118982742961"
,"548","548","2193","0","7610","7369","7610","3.4701322389420883"
,"549","549","2190","0","7600","7379","7600","3.470319634703196"
,"550","550","2189","0","7595","7384","7595","3.469620831429877"
,"551","551","2186","0","7590","7389","7590","3.4720951509606586"
,"552","552","2185","0","7588","7391","7588","3.4727688787185356"
,"553","553","2184","0","7583","7396","7583","3.472069597069597"
,"554","554","2181","0","7572","7407","7572","3.4718019257221457"
,"555","555","2178","0","7559","7420","7559","3.470615243342516"
,"556","556","2174","0","7546","7433","7546","3.4710211591536337"
,"557","557","2171","0","7538","7441","7538","3.4721326577614002"
,"558","558","2168","0","7527","7452","7527","3.4718634686346865"
,"559","559","2165","0","7514","7465","7514","3.4706697459584297"
,"560","560","2162","0","7506","7473","7506","3.471785383903793"
,"561","561","2162","0","7506","7473","7506","3.471785383903793"
,"562","562","2159","0","7494","7485","7494","3.4710514126910605"
,"563","563","2158","0","7491","7488","7491","3.4712696941612604"
,"564","564","2156","0","7487","7492","7487","3.472634508348794"
,"565","565","2154","0","7481","7498","7481","3.4730733519034356"
,"566","566","2154","0","7481","7498","7481","3.4730733519034356"
,"567","567","2149","0","7468","7511","7468","3.4751046998604003"
,"568","568","2145","0","7453","7526","7453","3.4745920745920746"
,"569","569","2140","0","7436","7543","7436","3.474766355140187"
,"570","570","2139","0","7431","7548","7431","3.474053295932679"
,"571","571","2139","0","7431","7548","7431","3.474053295932679"
,"572","572","2137","0","7425","7554","7425","3.474496958352831"
,"573","573","2136","0","7422","7557","7422","3.4747191011235956"
,"574","574","2134","0","7412","7567","7412","3.4732895970009374"
,"575","575","2130","0","7399","7580","7399","3.4737089201877933"
,"576","576","2128","0","7392","7587","7392","3.473684210526316"
,"577","577","2123","0","7371","7608","7371","3.4719736222326896"
,"578","578","2122","0","7366","7613","7366","3.471253534401508"
,"579","579","2120","0","7360","7619","7360","3.4716981132075473"
,"580","580","2118","0","7351","7628","7351","3.4707271010387157"
,"581","581","2116","0","7349","7630","7349","3.473062381852552"
,"582","582","2108","0","7321","7658","7321","3.4729601518026567"
,"583","583","2105","0","7309","7670","7309","3.472209026128266"
,"584","584","2100","0","7284","7695","7284","3.4685714285714284"
,"585","585","2099","0","7279","7700","7279","3.467841829442592"
,"586","586","2096","0","7264","7715","7264","3.4656488549618323"
,"587","587","2094","0","7257","7722","7257","3.4656160458452723"
,"588","588","2092","0","7247","7732","7247","3.46414913957935"
,"589","589","2091","0","7246","7733","7246","3.465327594452415"
,"590","590","2088","0","7234","7745","7234","3.46455938697318"
,"591","591","2083","0","7215","7764","7215","3.4637542006721076"
,"592","592","2076","0","7188","7791","7188","3.46242774566474"
,"593","593","2072","0","7170","7809","7170","3.4604247104247103"
,"594","594","2070","0","7160","7819","7160","3.4589371980676327"
,"595","595","2066","0","7145","7834","7145","3.45837366892546"
,"596","596","2064","0","7143","7836","7143","3.4607558139534884"
,"597","597","2063","0","7141","7838","7141","3.461463887542414"
,"598","598","2059","0","7125","7854","7125","3.4604176784847014"
,"599","599","2058","0","7124","7855","7124","3.4616132167152576"
,"600","600","2056","0","7114","7865","7114","3.46011673151751"
,"601","601","2053","0","7105","7874","7105","3.460789089137847"
,"602","602","2052","0","7100","7879","7100","3.460038986354776"
,"603","603","2049","0","7090","7889","7090","3.4602244997559786"
,"604","604","2045","0","7073","7906","7073","3.458679706601467"
,"605","605","2043","0","7063","7916","7063","3.4571708272148802"
,"606","606","2043","0","7063","7916","7063","3.4571708272148802"
,"607","607","2042","0","7061","7918","7061","3.4578844270323215"
,"608","608","2036","0","7041","7938","7041","3.458251473477407"
,"609","609","2034","0","7035","7944","7035","3.4587020648967552"
,"610","610","2030","0","7019","7960","7019","3.4576354679802956"
,"611","611","2028","0","7009","7970","7009","3.456114398422091"
,"612","612","2023","0","6988","7991","6988","3.45427582797825"
,"613","613","2020","0","6975","8004","6975","3.452970297029703"
,"614","614","2017","0","6964","8015","6964","3.4526524541398116"
,"615","615","2014","0","6953","8026","6953","3.452333664349553"
,"616","616","2011","0","6942","8037","6942","3.4520139234211835"
,"617","617","2004","0","6915","8064","6915","3.4505988023952097"
,"618","618","2000","0","6901","8078","6901","3.4505"
,"619","619","1998","0","6899","8080","6899","3.452952952952953"
,"620","620","1993","0","6882","8097","6882","3.4530858003010536"
,"621","621","1991","0","6875","8104","6875","3.453038674033149"
,"622","622","1987","0","6869","8110","6869","3.4569703069954705"
,"623","623","1985","0","6863","8116","6863","3.4574307304785896"
,"624","624","1978","0","6832","8147","6832","3.453993933265925"
,"625","625","1972","0","6814","8165","6814","3.4553752535496955"
,"626","626","1971","0","6811","8168","6811","3.4556062912227294"
,"627","627","1970","0","6806","8173","6806","3.454822335025381"
,"628","628","1969","0","6801","8178","6801","3.4540375825292027"
,"629","629","1967","0","6791","8188","6791","3.45246568378241"
,"630","630","1966","0","6788","8191","6788","3.4526958290946084"
,"631","631","1965","0","6786","8193","6786","3.453435114503817"
,"632","632","1962","0","6779","8200","6779","3.4551478083588174"
,"633","633","1958","0","6765","8214","6765","3.455056179775281"
,"634","634","1955","0","6751","8228","6751","3.4531969309462918"
,"635","635","1953","0","6745","8234","6745","3.4536610343061955"
,"636","636","1951","0","6735","8244","6735","3.452075858534085"
,"637","637","1946","0","6716","8263","6716","3.4511819116135665"
,"638","638","1945","0","6715","8264","6715","3.4524421593830334"
,"639","639","1945","0","6715","8264","6715","3.4524421593830334"
,"640","640","1943","0","6710","8269","6710","3.453422542460113"
,"641","641","1941","0","6707","8272","6707","3.4554353426069038"
,"642","642","1937","0","6687","8292","6687","3.4522457408363447"
,"643","643","1934","0","6683","8296","6683","3.455532574974147"
,"644","644","1932","0","6679","8300","6679","3.45703933747412"
,"645","645","1930","0","6673","8306","6673","3.4575129533678757"
,"646","646","1928","0","6663","8316","6663","3.4559128630705396"
,"647","647","1925","0","6652","8327","6652","3.4555844155844158"
,"648","648","1923","0","6645","8334","6645","3.4555382215288613"
,"649","649","1921","0","6635","8344","6635","3.4539302446642375"
,"650","650","1918","0","6625","8354","6625","3.454118873826903"
,"651","651","1914","0","6612","8367","6612","3.4545454545454546"
,"652","652","1911","0","6601","8378","6601","3.4542124542124544"
,"653","653","1908","0","6594","8385","6594","3.4559748427672954"
,"654","654","1906","0","6584","8395","6584","3.454354669464848"
,"655","655","1903","0","6572","8407","6572","3.4534944823962164"
,"656","656","1901","0","6565","8414","6565","3.4534455549710676"
,"657","657","1898","0","6554","8425","6554","3.453108535300316"
